address,total_profit,crystal_count,level,warmth,last_update
0x8433ce2dBA698AfaFc29422247Bd5F256898CCA2,1.177779,4,рыба,35.42,1776543388
0x5a437EbAb8957ac38786d52be2e39Ec3Bf4e6DDe,1.177742,2,рыба,35.42,1777557885
0x717CB1174cf1a2b3B29684E0B8dd44F0Aa8C8e30,1.177577,2,рыба,35.42,1777558025
0x566B5BA290c3213Fe42b38b46b601bd53FEF6EBD,1.177478,2,рыба,35.42,1774151324
0x92d5fA5f22F9FbEf18311bBeDb7E33779D350292,1.177345,2,рыба,35.42,1776873834
0x1a0F9e33B71F9ddd6932970A30473FE99D9271bc,1.177188,2,рыба,35.42,1777558027
0x3E08e70a81175a1728B2552326c6CeB7b0659169,1.177,2,рыба,35.42,1777556878
0xd344439423cF06F3225bd82eFdDCF8B2633cBe9c,1.176978,2,рыба,35.42,1777557611
0x0190032aaBb3c422022Bb364142F0fAEC7cAC8eb,1.17676,1,рыба,35.42,1774443497
0x039307E9429a139023eb44A01D218D2ad631f27D,1.176745,2,рыба,35.42,1777647401
0x0B5632Ffe873F4Bc470F60b88Fc96BF9127A6969,1.176724,2,рыба,35.42,1776542195
0xf4Ac8f99c61744f2AF1971e0D213FB322D0C0202,1.176701,2,рыба,35.42,1777557028
0x3f9C2c379194fbe2f5fe3c694140C868FCDC14A2,1.176612,2,рыба,35.42,1776872243
0xA9e6A5f011BAa18e1b79f74Ba50cD343f3476f47,1.17659,1,рыба,35.42,0
0xbaA6225a6eb363Cf2d0B8a8e86D54aA4eE5251C2,1.176497,3,рыба,35.42,1777404880
0x02135D2fd957E904718af4266fB599F7AB403ce7,1.176471,1,рыба,35.42,1774305014
0x9f324721B2e9Be5709dD7C114c33Ea98f5A0c0C9,1.176471,1,рыба,35.42,1777579220
0x10D918695BE28507068080BbB214d2081dA357ef,1.176471,1,рыба,35.42,1777579220
0xc84449A039a710a197C086D7AF53Cfc24F82F3f9,1.176471,1,рыба,35.42,1777579220
0x9597CaaDadcc425D231642Dd97ac46AB2260A6Dd,1.176471,1,рыба,35.42,1774305014
0x1f42DA3BFb8443FdF94D26729FF5f90dae1fe96B,1.176471,1,рыба,35.42,1774305014
0x1944b64f3D586857A0fa85E50c4e823a00Ea301A,1.176471,1,рыба,35.42,1774305014
0xEF3273fa13b0952F265d38c76693D71fCCd87906,1.176471,1,рыба,35.42,1774305014
0x90F87281a7973d4bCbE563Ea618E238dd56D22a8,1.176471,1,рыба,35.42,1777579220
0x3b84CA012612AB4527B12D7e27d606fDafdE6132,1.176471,1,рыба,35.42,1774305014
0xB8fA79D339B8dba0B2809b1a2e41887eD5806F9B,1.176335,2,рыба,35.42,1776539940
0xF3AdB6671A2C440Ef771B436B659899584A4A5d4,1.176304,2,рыба,35.42,1776573229
0x72A39837D8f3cA9B36dF82608714ED2A6786Cdaf,1.175987,1,рыба,35.42,1774105778
0x1cFcE641146c1d986A2b6fcEf8B22a9a0FFeC09B,1.175811,3,рыба,35.42,1776868829
0xf5a12d5eF27aEcdB140671E0E19B7acdaB2cacC9,1.175698,2,рыба,35.42,1775559232
0x90d41F31e43c7a93D75de1Cb20596FeC0901Fd7D,1.175697,2,рыба,35.42,1777556730
0x28D79c63867a31a753E87d024E9755C3B2Cf63F0,1.17567,2,рыба,35.42,1774152038
0xdf0b10Fdc44D7670F11941dee11276C8252dc1F8,1.175467,2,рыба,35.42,1777400304
0x3A856c420E2B79eC43A09631aBd4e73041302b5D,1.175414,2,рыба,35.42,1776542994
0x57566548a4E901a2C4d774a969943F05644822Aa,1.175337,2,рыба,35.42,1777308800
0x20688BCf5A7a545FFEB799500D145731f9B71E86,1.175171,2,рыба,35.42,1776868746
0xFA47715260c7236852C609eBB53DBAb557df9806,1.175149,3,рыба,35.42,1777647257
0x1b3e2D0b2A311e98D4ef3046049aA2aB9175EF51,1.175063,3,рыба,35.42,1776872318
0x5a5318590E4BFE0E82C1617a2dB38d8518913B59,1.175042,1,рыба,35.42,1774303597
0xEAA06F6242836cf6641a5d43C8f519224e5A4DD5,1.174972,3,рыба,35.43,1776552363
0x698e731BAC94b945bFcA93ce256D30A44A35ceA9,1.174954,2,рыба,35.43,1777558733
0x7c3b7f9E7a1F4341D300c4DC19C44f14d692aE8E,1.174782,3,рыба,35.43,0
0xe24890C8810Ed62596bFa6D4D7079F2B994a4416,1.174771,2,рыба,35.43,1777558028
0x0EA0D61064a7BEB3a49AE085C370806117E386D3,1.174753,2,рыба,35.43,1774152641
0xd8747642cEC99a9fd2F834E0008c48828c5B8A4c,1.174633,2,рыба,35.43,1777210407
0x713ba34dbc93Ee76e74Cd3432987C863E2693449,1.174597,2,рыба,35.43,1777400187
0x02b325CD7082Dc18D4c715306F9379949BB818cF,1.174576,2,рыба,35.43,1777400590
0xa973969F42DfdC310a167b9EB7EF0eD70137e60F,1.17446,3,рыба,35.43,1777300885
0xb6cAF545822AEfc83529A20b9F49512420106a72,1.174448,1,рыба,35.43,1777908182
0xC8153500AAB42ed7078CaFA62Ea886821575CDC8,1.174435,2,рыба,35.43,1776692808
0x35b6b4EAEC8681c6614c4EecA51847a4e6B16Dd5,1.174417,2,рыба,35.43,1776542359
0x7B09A6103f28D234bf666347bc6FD92AF6a080d2,1.174415,2,рыба,35.43,1776950031
0x4BF6169912C687De3702EcAcf08e43Da21FE45dC,1.174286,2,рыба,35.43,1776872341
0x0D4A29333A57222a48a5042bDb9a571f82F021F5,1.174163,3,рыба,35.43,1776693853
0x636a8a4153F9D1b564999415146475E1A0056024,1.174124,2,рыба,35.43,1776693860
0x3D727461A4156afFd10932F90a76C41302162e53,1.174123,1,рыба,35.43,1777908154
0xB5184F7b184595A9dae299A0d8fff72Fb7777777,1.174115,2,рыба,35.43,1776870140
0xA81011C787DdD30610467569Fa774eb778364806,1.173904,2,рыба,35.43,1776542386
0x7a23cdd32b43B8e58837a586410f3379E167fd38,1.173795,2,рыба,35.43,1777400188
0xc1dcDFbE0468D134f61C86BCA5fbA58487a169B6,1.173781,2,рыба,35.43,1776868585
0xBDa66C6704d1170Ce3479a9a53465fAA2482f9e5,1.173727,2,рыба,35.43,1776542586
0x78ec3229f32Dd0ed0805fc57b7CaC89a441f6bFa,1.1736,2,рыба,35.43,1777557561
0x3eC742EAF5E827AA42C655991267d5F0BEa7f9Ab,1.173222,2,рыба,35.43,1776119810
0xC3bC63EF89e70654a3fc8cF2246853864E748042,1.173195,2,рыба,35.43,1774152039
0x2b84BA1CbaE9906165165eea471e6BFd031f0ff1,1.173124,2,рыба,35.43,1777647400
0x8dD42409A8809E9199e146af481B613f52FA934e,1.173085,2,рыба,35.43,1777335166
0x0590b83Db3557737b4E46Dca54Bd4204958DD19F,1.172784,2,рыба,35.43,1777556339
0xA3a51D45f56c1BF99B74E47CF8a2C7bB4e4bAAA9,1.172714,3,рыба,35.43,1777396406
0x295F1e658A102d96127D3F3055FF9F0E304c65B9,1.17268,2,рыба,35.43,1776693868
0x9ebb4dCb1532ecaC6BEA6BF6eeA54C1C8DD363Dc,1.172658,2,рыба,35.43,1777556817
0xc84eaffDB558809a8f1BCa78bC3211Ad96D7efD3,1.17261,3,рыба,35.43,1776694623
0x83cCd3D04b2285c3467de853071149c8e5695f3B,1.172571,2,рыба,35.43,1776873737
0xF099FfC6409e82fA7588560062c15AE11E69f583,1.172542,2,рыба,35.43,1777557616
0x0CacCC1d622dc9980287c93F5Bd4D42A9AD228Aa,1.172495,2,рыба,35.43,1777310002
0x0562635C3e36cE252d5389b670F98aC9898d5e18,1.172491,2,рыба,35.43,1777647317
0x187D13d08E9e658d75ecD5218cF26b9cB4Cc224f,1.172449,3,рыба,35.43,1776865113
0xa58D8B5f0d867f5b337a4dc2c78D7a5c9Ec2B5AD,1.172437,2,рыба,35.43,1777557142
0x64004ae464f49C30a188C34E01B0dC66c8bEb21E,1.172386,2,рыба,35.43,1776961545
0x8a7Deb4DcfEd1a985E024246c4fe8550689aa01C,1.17221,1,рыба,35.43,1776542625
0x5E6F179356464617224826f4CC1aD68Bd97FD250,1.172043,2,рыба,35.43,1777557533
0xd71ba347A335cE21E20E99CB6806bfc52aB06D9f,1.171928,2,рыба,35.43,1777556881
0x3481540c4F659DbaBE115097c018760E56a7879d,1.171841,2,рыба,35.43,1777557194
0x42b6c230760bA1DbEA2c682BC57BFcA73756948a,1.171792,3,рыба,35.43,1777556335
0x3ab2570eA78341278238c1c0ff20c47a62f4621c,1.171783,2,рыба,35.43,1777304370
0xB3ec955CF7f19C1ad681F559C6A69153c4eF93bb,1.171759,2,рыба,35.43,1776734647
0xeE87e99F51AA3856a532fa4237E2b2F26083439f,1.171694,1,рыба,35.43,1775013028
0xCe6A58Cc517A059939968327B73c6B18cAC5506e,1.171391,3,рыба,35.43,1777401175
0xa8aB51B261551E43b44bf9de72B224487c43f721,1.171172,2,рыба,35.43,1777211097
0xbb59870066eF17d74401C4D16A9C62D03f5A49B7,1.171067,2,рыба,35.43,1774151745
0x8596FF36Df9637b6FF4313dfA013520E800658Ed,1.170946,2,рыба,35.43,1776870154
0x23f52eb3ce26875BF6ce2163d97bD4E67f65E809,1.170916,2,рыба,35.43,1776542952
0x0B00C540Bc5f203D97AC87dA62164D3D37e19798,1.170865,2,рыба,35.43,1777400394
0x7231Fe7165B7aa7F59f497F47dd0aa1783529089,1.170821,1,рыба,35.43,0
0x10e8E5F3d02243e29cF6b033fc62Acd5fcB6C2DD,1.170808,1,рыба,35.43,0
0x969644afFB71d3Af6838370822991beE7b1C7189,1.170567,2,рыба,35.43,1777556611
0xdF091e3f4b48003761276A77D5487c4c3f39C440,1.170531,2,рыба,35.43,1777556830
0x20161dd5a8486EdE75382CF379D041a26513CA47,1.170523,2,рыба,35.43,1777557647
0x2dB6B6e863CcbD896403fd08ce31147A44e1C0a5,1.170388,4,рыба,35.43,1776874840
0x87176dC954A91911c42a9866ed450036eE572D00,1.17036,1,рыба,35.43,1777835060
0x8E1111D5342879d0f8EE4FFe5b04cbD20a6DaC95,1.170306,2,рыба,35.43,0
0x6DAa630eFE5B23D28b4B8cfe93C406827967CA70,1.170255,2,рыба,35.43,1777400740
0x5d62D24F2063B0BDD6177804fFaC955B79C7786a,1.170225,2,рыба,35.43,1777556878
0x0B6759c2fa5344D194ee62EA8CC3cF0e5831c4D3,1.169863,2,рыба,35.43,1776868582
0xE69920c576203554E635ec3dB425deaFbD5144Ea,1.169835,2,рыба,35.43,1777258568
0xCEA59406ff8E3b7C82782F3cfBe2b2867cEe3303,1.169747,2,рыба,35.43,1776540180
0x0E32bB35B252F27b4fC2dDe45E3d05EA6ca37e9D,1.169624,2,рыба,35.43,1777401068
0xDa6eC39B574a96FA663848630b6DF83966dadfdB,1.169596,1,рыба,35.43,1775526806
0xBf3BfDD982c9eEcF15e7FD79F2d3a4772E09c607,1.169501,3,рыба,35.43,1776983590
0x7B6A18Bc9C5aaC6051e930D6F2A9Eb7276440A06,1.169281,2,рыба,35.43,1776542560
0x5f1D4C3943cCcBF868e07D1c0eEf011bF5F0ca6c,1.169268,3,рыба,35.43,1775919781
0x83a646c101CCdB0B4F3060B1090A2466cA5b7918,1.169268,3,рыба,35.43,1775222753
0xf95cbd15a29943A5F9E1cd7B0309cAf3631Dd5c7,1.169268,2,рыба,35.43,1776542844
0x8E88D58d6a3dccda5f0cD63E8Af68d1abd24167A,1.169268,3,рыба,35.43,1775637112
0xa6168429E6c0Dc469D0f0D0D56d5f917722E3cC6,1.169267,3,рыба,35.43,1775273282
0x31A3E85082681b6B9b30803Db9a4569C43a0b437,1.169267,3,рыба,35.43,1775146092
0xcD8380308FB95cA74Ad81F846F3d62E4BAd5E308,1.169267,3,рыба,35.43,1774265217
0xC27f03d2901f461573b7e6a39cC9D1DF5f0A12DC,1.169175,2,рыба,35.43,1776867408
0x96D247d9abcd6d1C054cdaA72fe5FC811adc5387,1.169012,2,рыба,35.43,1777558064
0x947ECf75208689F21041c0C0393359bc35a64771,1.168739,2,рыба,35.43,1776543017
0x420c8dEE7C8234415A9A076d5E4De2EcB4E7285F,1.168599,1,рыба,35.43,1774151943
0xFeF434AebA97673939e6bCE74c696f641Ae6eD82,1.168572,2,рыба,35.43,1777557674
0xBfedb76ca0b3E357e360AFd1b2461A5C3D498847,1.168456,2,рыба,35.43,1777557546
0xdc31337a90946389a261828e2d94a405002E839b,1.168419,1,рыба,35.43,1774151042
0xBD16870c0dFF3EF829a4245A713e9163e2DaF6DB,1.168383,1,рыба,35.43,1772120765
0x7c70547982B43DE80DAb6FeA14Ee0662bf39AEa5,1.168365,2,рыба,35.43,1776542863
0x27ca7d84934f560c15f7E0186a3Fdc191B6E0D3D,1.168314,3,рыба,35.43,1776867516
0x7244700a1D8CdcFCBDb264648e9A84aD0ccf08e5,1.168297,3,рыба,35.43,1777169224
0xF3C50C8910431eF2030C15577D34161A9c167Cc9,1.168223,3,рыба,35.43,1775507209
0x3E8F8C3a60b3ed1686Ad238C8c5Ac675dFD005cc,1.168221,3,рыба,35.43,1775462257
0x1e7e36c9A216C1269dF5953E73cbC7EdFdD47161,1.168205,4,рыба,35.43,1777037988
0x53a096DE9B2f8814540c7E042f0BC91C35cc9421,1.168202,4,рыба,35.43,1776895002
0x02C1DF4818B3F5ABC275D5a8EccF9964F36DA7e3,1.168182,2,рыба,35.43,1777400702
0xC7681046935b5F4E4C5e2C3caFde2823738A0a23,1.168028,1,рыба,35.43,1777556794
0x85b79e6F28A68994D2F2E92504D76ce418d172Da,1.168008,2,рыба,35.43,1774151820
0xf359E9b5143b31DC1CaBca3dD837Ea66390A7354,1.168,1,рыба,35.43,1777314628
0x5C00A25a3b47c363bd7d6855c2398d66796c87Bb,1.167955,2,рыба,35.43,1777400356
0xD9AF22E8F3102A3BF7F2D059B3501A8B6F498839,1.167911,2,рыба,35.43,1776542576
0xeA3d9B4743e20CE41777149A16e4eC97185d1487,1.167841,2,рыба,35.43,1777557457
0x1396681C1Cf42274e0ab41Bcc413FA2954E2FA9f,1.167792,2,рыба,35.43,1777309961
0x67F160443E679F514956348B094CA10b901b58d7,1.167779,2,рыба,35.43,1777557708
0xc017419e78004BC0410eaA2aab4D1041F6F89523,1.167526,3,рыба,35.43,1772154051
0xf9Eb269688BfEa3e974b4732A88f688E58F8217C,1.167524,3,рыба,35.43,1772341526
0x9Cbf350162B8Fe8f83b4883E408120F5070b4F1C,1.167524,3,рыба,35.43,0
0xA505F2D0c835fc0a1C5524A3D1DA6904Fb1366d2,1.167524,3,рыба,35.43,0
0x5c92d54946558ecB4CF1B632fAFf40482b0587e5,1.167524,3,рыба,35.43,0
0xAe1Dc179b2B2EFCb974F0352CfA9ccA39f8BE3c8,1.167497,2,рыба,35.43,1774824250
0x36E36C2Df35331a515b81D6dcdd2a957d91937AF,1.167432,2,рыба,35.43,1777557931
0x124ce844FAb46dC12183DC35c82ccC9BC83fddd5,1.167416,2,рыба,35.43,1776693617
0x87D406BC23fbB6Aeb6544a3f36673782E9587779,1.167247,2,рыба,35.43,1777400736
0x076544d8fe821d3F208b9696c6466a3855cEa5d5,1.167169,1,рыба,35.43,1775526782
0x0FfBfd89c0a34A3CF601693addc70749a8941965,1.167069,2,рыба,35.43,1777558043
0x25e769258884b04aA9497373C9D790412bf36816,1.1669,2,рыба,35.43,1774286647
0xfdECff56Fb5a01Fe91eE3d5097F68161769c0E47,1.166851,2,рыба,35.43,1776542804
0x806ea43E855294DdB3f5Aa68F642EABF7a84f5Ba,1.166514,2,рыба,35.43,1777557232
0x93334e714F6B344c6B61214D7b4D92a7f0d99535,1.166435,2,рыба,35.43,1776542980
0xA90b608F8075a836D62A6B43f738E9b4938BeC81,1.166416,2,рыба,35.43,1776542528
0x567A2a2f026649DAd22aEc76A36531bE3c9767f1,1.1664,2,рыба,35.43,1776542939
0x1E0A36907673dF65abd5622D77158741bE4D70c1,1.166258,1,рыба,35.43,1776539514
0x90f497EC9b3118498Bf49B68D20ed2da9Dd746F7,1.166184,2,рыба,35.43,1772061635
0xb0c06ae5f6a338743D70E1017CD303B0A928A089,1.16602,2,рыба,35.43,1776693560
0x214eD9d2A0a55981cA449F5717eE68b2A5908219,1.165596,2,рыба,35.43,1774151485
0xD969F14a8EA597c5ca6f583E3cFE203636E18BB1,1.165541,2,рыба,35.43,1774152602
0xf862BaFf3141B2025BD853E4dF49bA4E390B916c,1.165342,4,рыба,35.43,1776585615
0xEedCBb56E5A0840cC9E3607A4C56D9C73aBc13d6,1.165219,1,рыба,35.43,1774151007
0x2f85251CB791B03C28738427ceE52717ed189118,1.165179,3,рыба,35.43,1777647786
0x180EE65fAB4A2999fb14566eEe671E68eDA3b2D2,1.165168,2,рыба,35.43,1774152027
0x858691b33B6913800039bBed4e39C25761B47E47,1.165135,2,рыба,35.43,1777556466
0xE8766103DA52960e46dC8b2CCd350e236c9ce5bd,1.165124,2,рыба,35.43,1776870125
0xd1B83619a1d6ED0b693966aC7ca9A36849646ee5,1.165082,2,рыба,35.43,1777556780
0x46E391Ed0F527EF4E282A5E07138383929902F04,1.165021,1,рыба,35.43,1777556784
0x5323D003238152E5D7f36ce0DaD70dB47577944b,1.164974,3,рыба,35.44,1777556498
0x967b074274cFAcDcfb1237B9FfAc995ba9e08876,1.164905,2,рыба,35.44,1776868600
0x69ce08Cc196D8E4C68930dA576D45C45fB174dc2,1.164889,1,рыба,35.44,1776542886
0x480A15f9fdB1757D1dB6Cedc620772553f496637,1.16488,2,рыба,35.44,1774152029
0xeB44cAf1B587b86584b8e80bB1dfd7F8dc053763,1.164864,2,рыба,35.44,1777400976
0xcb35Eb87BA28A4c9A58729b414230df1DEC5F022,1.164806,2,рыба,35.44,1776543008
0x6805d11Cd3Ce1c60c98F0bf0FF7cdD94E560C083,1.164762,3,рыба,35.44,1777020563
0x5A0445907f50B8937F1dbd00E086321CdA9083a1,1.164762,2,рыба,35.44,1776542910
0x10335d97aa2d7df9497cD64A6ca282427b3edddB,1.164641,3,рыба,35.44,1776868866
0x15D8a9C94D3b217b353Ef4fb66047e406a5A37aB,1.164516,3,рыба,35.44,1777400954
0xce5C7D063796cfCfbC0d12d76C93F7e253610f4C,1.164421,11,рыба,35.44,1777136610
0x440F72F8C1cb858E8f0c3fDBFD51F3Cebd75E818,1.164331,3,рыба,35.44,1776543300
0xCD0120058E50f1155991Ea5A418A73fa82a9De7a,1.164288,2,рыба,35.44,1776542908
0x4F0A01BAdAa24F762CeE620883f16C4460c06Be0,1.164251,2,рыба,35.44,1776542928
0xb6fC555B81D06993A255a1F0fFa103069324dc2d,1.16419,2,рыба,35.44,1776692867
0xeB858A348920c6a3f50c49b2ffB0A3cF2f9E4272,1.16419,2,рыба,35.44,1776692866
0xE165e9b6680D9c5032527523f257810a62456f4B,1.164005,2,рыба,35.44,1777557166
0x31d7651D1ca810b700BDe3e300AA68858b8353Bf,1.164,1,рыба,35.44,1777314629
0x587bBfC13e4F7f6531F61E290d4d84AB4D884b86,1.164,1,рыба,35.44,1777314629
0x21C9C9508AEA97e3611435b2630D2B09a1d91BAE,1.164,1,рыба,35.44,1777314632
0xAEEBd24E40deD3a89Bb37C6D012cFe0FF23aDD50,1.16398,1,рыба,35.44,1772527439
0xDD5bbEfA0BfD9aca37Ec46C97EAdcAf80Ac9Fc21,1.163905,2,рыба,35.44,1776867633
0xe18a9Cb1E5e4B3e630896A66ed9b11B46Ac7aaac,1.16367,2,рыба,35.44,1776541709
0x182b2e3B28CA6e1a9503015303d75c7f261C7ca7,1.163632,2,рыба,35.44,1775048596
0xc9b65871f02b719f42a140D50bD9b20204E2c621,1.163544,6,рыба,35.44,1777282063
0x143dCc9459A2979E86EF35EE452d4A6bf610F5F7,1.163352,2,рыба,35.44,1774151429
0x4d864433D6854aaf5978B7c55d619F12119B27B1,1.163228,2,рыба,35.44,1777556767
0xCAC58c2433Ff6dcdA03e2A9EE0Bf108432f512b3,1.1632,1,рыба,35.44,1774151638
0x36B43725F91D3BB318dA8079Ea4dBc44280C2CA5,1.163177,2,рыба,35.44,1774152197
0xaC64Ed0c42a3f1fB687af390F9FacF03fA400693,1.163166,3,рыба,35.44,1776859924
0x8047528906B6c9c235275836Dd719BF038885B2B,1.16305,1,рыба,35.44,1774709473
0x3aB0a4156884a82b40f63083bd41eE3D8F339582,1.163,3,рыба,35.44,1778353216
0xac93e271D7E960Bf88121a1269880c766113fF40,1.162981,3,рыба,35.44,1776692923
0xed6922919Ff848354e48C37E446C3E5C50E273E0,1.162977,2,рыба,35.44,1777303813
0xd7BC4a0557dEA0c0E1D3E9BcAbA26b9f6206D8C9,1.162969,1,рыба,35.44,0
0x61ed8c69346613F88FCa1590f7168Af35fB8f2da,1.162737,3,рыба,35.44,1777309520
0x3821Ea858388fe3ceC297e11d34f60d1F6132581,1.162651,1,рыба,35.44,0
0xBAC63Da9C5b2572Eea915B22bA58eC6F1767C783,1.162599,2,рыба,35.44,1777558053
0xd6C8f8B14904eF3ef78A5B775af6eA9b21C67db2,1.162574,1,рыба,35.44,1776278510
0xc5aAf3FDA734D51560f5Cc319063c8FfCe252d43,1.162571,2,рыба,35.44,1777309384
0xEb51ba653793FA215937625923e57E9489DA68e2,1.162568,2,рыба,35.44,1776693771
0x1944650E4dcc8FBee370B7c4f66E65A184ed5eD6,1.162547,2,рыба,35.44,1777400530
0x176422097a0031B9EE3F34b4BdfAfEdc50E36b01,1.162296,2,рыба,35.44,1777647742
0x68e523302f22abb537b1C8b5674d0F624EF3CFA2,1.162251,2,рыба,35.44,1776871209
0xb2bA1D9fcBF35335e79D1B2Ad83662EC2775F230,1.161981,2,рыба,35.44,1777647789
0x765ea7DA62a9D6CC1E6c782bda2d12C5875a5249,1.161952,2,рыба,35.44,1777556642
0x1f295bA7D1ff5bfC17AcCCdc170E0C9d23955b5B,1.161832,2,рыба,35.44,1776868719
0xF0a5baEBF749562fAe5f3d9d2928357ae6cd73cd,1.16183,2,рыба,35.44,1777557011
0x5C6290bbc85D7da08Ed40c86F518064E7eC64491,1.161829,1,рыба,35.44,1777557064
0xC80b4F7Ca069D5C8a45CD1ea372A815dc2A7D586,1.16179,2,рыба,35.44,1776542178
0xc1A813D05537c3416AD806635231cF1681F09dbD,1.161773,2,рыба,35.44,1776543573
0xBfE66473126C8C7cea5d07dB494A97531819044b,1.161748,2,рыба,35.44,1777558116
0xdff4454031be377d48289fA34C7F8caFaCed51cf,1.161745,2,рыба,35.44,1776693851
0xDB60b36688df7AB9444f32DdE2d8CEAC4b0040E1,1.161742,2,рыба,35.44,1776873600
0xCb94dDd6DB477d5ada581FE8F54337Ec7C712048,1.161699,2,рыба,35.44,1774152630
0x21A5a662640eA2daf51CF01F7842dcD9f5D223dF,1.161603,2,рыба,35.44,1777557661
0x1C5E2d15A35DDb2730023922D13b8D1C5349a5eA,1.161574,2,рыба,35.44,1776868753
0xbF7A58c67e8EA4621b8368d5320021beBf563D07,1.161559,2,рыба,35.44,1777557267
0x1c59dEFF9a7eABC1B1bea1EB526336840E34AE04,1.16149,2,рыба,35.44,1774152678
0xdf0b83DC23CCD26664eB7208DcC43c613394B2BD,1.161486,2,рыба,35.44,1777557646
0x6DC4E80234bce54feBC51E9c0c0E3b8D27045069,1.161468,2,рыба,35.44,1776692896
0x7b6a9f41c68b5Fb037699376F283B02Cd0012D16,1.161456,2,рыба,35.44,1777304233
0x983663e00f97536E3999E8664bC5FB1D278f9A77,1.161355,2,рыба,35.44,1777304291
0xDE1A56A815DF0Eb4f2e74587Aa3f03F590642DEC,1.161269,2,рыба,35.44,1777557850
0xb5114eF201E5b1d6F1159f7A1D9B0F17b6219892,1.161214,2,рыба,35.44,1777556654
0x121b8fD2aD309aB82C413C1c6590F3C17d953F66,1.161176,2,рыба,35.44,1776865271
0x18555f675B8BFA612DDa473c74A3C09A19E9b0FD,1.161168,2,рыба,35.44,1774152028
0x3EE11dcBF6B525850d9c234De98E6cDE49Bd8420,1.161091,2,рыба,35.44,1777304455
0x9794D868F8Da69e29E4026876E02b4f011fd80Dd,1.161005,2,рыба,35.44,1777400340
0x3E3a45A28e6F661776eBcD754eDA1557C09f2858,1.160961,2,рыба,35.44,1776868775
0xb527f032566D6dBFD125E1511467Ac5dd614a977,1.160884,2,рыба,35.44,0
0x80BfaaA03Fc2D0Daf7D00b45E39d68Dca26152a9,1.160786,2,рыба,35.44,1776542973
0x3c1452538b3928B74E9C4FA36d446d88810507a0,1.160697,2,рыба,35.44,1777309549
0x7Cd9F15F72CE7470f5572a7af2419611C635d6B0,1.16054,2,рыба,35.44,1775097992
0xc0ccaD5baa17c53999d655DEf69800a68FcB22cC,1.160449,2,рыба,35.44,1777557539
0xB36E18DDddE04eb5c00c7a4bCEa009dfBd5562b7,1.160332,2,рыба,35.44,1774152117
0x1FfadB3Ca4BD25d456261de68B7F391d3e38ba43,1.160328,2,рыба,35.44,1776873569
0xfF941A78d66a38A16469aC4Ac8238A79fAACA24C,1.160212,2,рыба,35.44,1777556639
0xC12cF77f3989d5D83c5f8b9205b55FeEEf28A657,1.16021,2,рыба,35.44,1776868872
0xBb254AEa95Ad1c75fb3273601378a5568890D646,1.160206,2,рыба,35.44,1777556817
0x1d34B0720dF49E1bF9cD14E285D1603C80F69d17,1.160098,2,рыба,35.44,1774151848
0xB2A31eA6cf711D008e4ed62D35588E05A4A355B2,1.160036,2,рыба,35.44,1776692825
0x92c45e7bEA87d879727E8e5F00B5a9e2709D7291,1.16,2,рыба,35.44,1777308894
0xC337Cbc20bD8F73ea656f9f7EF08B595fE5948c5,1.16,1,рыба,35.44,1776175442
0xf47930c3F87e70301462193488F32e75d3271b97,1.16,1,рыба,35.44,1776187277
0xAF863CEea905629Da1835B97D17b8d1C8a58BA8C,1.16,1,рыба,35.44,1776083163
0xbe29c247C64a0053DdDE24252Ac6E3c51203bE85,1.16,1,рыба,35.44,1776405493
0xf2fC493a7E5691f253B7433e1277350416AF3829,1.16,1,рыба,35.44,1776184214
0x2Dc5f62880263eE57eB3116B4F8D7d1008F2C9B4,1.16,2,рыба,35.44,1777569859
0x62720efb92360C64f12cc87219c89d1B3a7aAfaC,1.16,1,рыба,35.44,1774452745
0xe6F58cbB342bF2C73E674179C5e90FA01002a565,1.16,1,рыба,35.44,1777916488
0x94FD78179B9464De9B4D9E9e8010040B9848E52D,1.16,1,рыба,35.44,0
0xad895a1c2F541230A0f2A403aFFaC9f56b5342AD,1.16,1,рыба,35.44,1777405851
0x835BD489cf8Cb57eDD86Eedf0Bb0aEE99d3EA40c,1.16,1,рыба,35.44,1777982430
0xfa954F5331f13a9b6467a9977E286eb72320744c,1.16,1,рыба,35.44,1774492095
0x19626C1A9112ba15CA071454dF961E6a00f07E1C,1.159937,2,рыба,35.44,1777400597
0xaab5912b1DDDe8970A8253b1039497dBa1b09D2C,1.159937,2,рыба,35.44,1777400617
0xF68A46a8618cEA2fE8F33B3E5655A060166Eb722,1.159725,2,рыба,35.44,1776693684
0xf8d2AF6C21B6eb9442bF9613038A0c464Db3A457,1.159721,2,рыба,35.44,1776692779
0x4e2916fe2f412827bB8e4d2Ec6794a0eB3857518,1.159481,1,рыба,35.44,0
0xC83cFfde076A4F285109C0B77212BeF4AA4a808D,1.159441,1,рыба,35.44,1777839327
0x28ead3C03f668895cDfdFE33081487A36F7A5dB0,1.159378,2,рыба,35.44,1776873834
0xC51B503ae5ae6D79a15a1605Ff1e20A57da3962e,1.159152,1,рыба,35.44,1774977938
0x25919E70DAA483eAa6a1ccE391c2f07cC9dbdCcf,1.159139,1,рыба,35.44,0
0x6745E18a50F2ee276c87C1C130296415d6fAd73e,1.159083,3,рыба,35.44,1777462566
0xbe8AB031bB6BF050C3B4674a44b0B024e28eD724,1.158951,1,рыба,35.44,1777556615
0xeBd635A293e8BDeAAf7b01360DaB73fE464B5384,1.158934,2,рыба,35.44,1777395707
