address,total_profit,crystal_count,level,warmth,last_update
0xa4EB3aA54aea3D3da970293720EBCF4a76762161,1.8,1,рыба,34.8,1780265718
0x17685b4177037a85af5f61E8Ba0EE7578EE156F1,1.8,1,рыба,34.8,0
0xd9760CB34a5c048897a5588583b8667134dEA54C,1.8,1,рыба,34.8,0
0x7314eDf055CA9ce8cd775bb88B56834a04e76e87,1.8,1,рыба,34.8,0
0x8b36783DCb03c424206ac7A417b072F2637B3434,1.8,3,рыба,34.8,1779217821
0xB35891E236695432E5631d809A38aeC1770b2958,1.8,1,рыба,34.8,0
0x8caDEB354AF26BD726e28B895470e35F27178380,1.8,1,рыба,34.8,0
0x24a6d994Aa67495E8093CFF277d479F2F7784a6B,1.8,1,рыба,34.8,0
0xae33C790690B57D824B745940793009248c61b95,1.8,1,рыба,34.8,0
0x6FB15722611226a05cfC5924592e0CfF39a1d9aC,1.8,1,рыба,34.8,0
0x137766703B2a86b738E44b3b86DB6d26d23C4206,1.8,2,рыба,34.8,0
0x6a9d12B9282B6237c375130C3B7F427c2802d253,1.8,1,рыба,34.8,0
0x4fEd194484161aEf8F212888114DF5E34E20D596,1.8,3,рыба,34.8,1774710029
0xb51c835Ea53a7Ca5a892b8c35852299954dc1252,1.8,1,рыба,34.8,0
0x1de610D9f02052b42927169345CF12051ddDC2A2,1.8,1,рыба,34.8,0
0xEcEad1F36144FAB9F810d7E292FaF501dE3D7463,1.8,2,рыба,34.8,1774124991
0x0664af1cDa95ce6D4f49de18e7FF4fb0D32C6460,1.8,1,рыба,34.8,0
0x4f892331C3D18E49f3f526A363C0201383b22Ca1,1.8,1,рыба,34.8,0
0xE54c3C7E6d3D0627a560Af47F5eCcf4bcf7476aC,1.8,1,рыба,34.8,0
0x53CD9aBd45528f314f45B483dcBa32e76A954d63,1.8,1,рыба,34.8,1780265719
0x8879506b029CCD507B0EF610aa721879832eD844,1.8,1,рыба,34.8,0
0x549b76871D9B45E5B4aA1D75F9532CBAf7b24ecC,1.8,1,рыба,34.8,0
0x3bad19AB7e7f7e20306B7C8d2988C4E243B0De8A,1.8,1,рыба,34.8,0
0xe6Cac87C940B32b3CB81e048AE84fe28a0037606,1.8,1,рыба,34.8,0
0xA70cD67DA55be49e4F3F34b5c365dd14a75256c5,1.8,1,рыба,34.8,0
0x64395b04c8f705e00413E2D7b2cd1736693F4740,1.8,1,рыба,34.8,0
0xf4973Ea59b09930d3577c3F83Cb9F61863d49862,1.8,1,рыба,34.8,0
0xED8176d348E5FF0C606757D126e516B02cFd55D1,1.8,1,рыба,34.8,0
0x1fb9eADdEeF42B429d765258553218E1BCa9dA64,1.8,1,рыба,34.8,0
0x1549f638556dfEa680A12AD81DFbc5F4C34Cd36E,1.8,1,рыба,34.8,0
0x5C89C4B5048D7e88B5c534091fc32820786BcF92,1.8,1,рыба,34.8,0
0x6C2721074F3dea155Fe35D753AeCA6E4Dae32770,1.8,1,рыба,34.8,0
0x56d07aA8946B26Ddd9f9749dA43461Efc51fE66C,1.8,1,рыба,34.8,0
0xd538daa2349c22D5d7BFB206869E11190B7B4041,1.8,1,рыба,34.8,0
0x2F2bb8B3AD67C8Eeb4e9eEe6673aA744b3722aFC,1.8,1,рыба,34.8,1780265713
0x5e3ee3e662545882C40f90A16991C7C4fFd7ae1d,1.8,1,рыба,34.8,0
0xe6483Fe301218AB8d1860806C63F6bCe0F4bf45e,1.8,1,рыба,34.8,0
0x6AD30827e4C3760Bc1380D3B9396B1Ab1Bd7cb99,1.8,1,рыба,34.8,0
0x3B53C5c4FCc9dF358eBE6CA16b6c7DE331aE8617,1.8,1,рыба,34.8,0
0x59300Fa639eD46d7B5B9E9270dA81694Df7Dde5c,1.8,1,рыба,34.8,0
0x699af9CAE60d4913754F52C01c100827AbCde6Df,1.8,1,рыба,34.8,0
0xf199E4A1b4Feb681Ed21ED2dA1c0E6B219FEF6fD,1.8,1,рыба,34.8,0
0xEdfec7Afb4c74497C3b7e01759a5CE6Df9A13139,1.8,1,рыба,34.8,0
0x938E2e1340E6B0feECeAe6b6F67d22d7adfc88A8,1.8,1,рыба,34.8,0
0x16318bCA13Fe46D633DAF7c6F875ab2A2D776957,1.8,1,рыба,34.8,0
0xD4Ae04a0209CB704F260Ef40eFD0A1b7f9F66945,1.8,1,рыба,34.8,0
0xc316B840a40bf4cA9306055daF8932B1df50E749,1.8,1,рыба,34.8,0
0x05E00b592C271CD6C6A4cb5832CA161DD001319d,1.8,1,рыба,34.8,0
0x1cB523fE98fb25D2F31c85BB91c3a18abd240A51,1.8,1,рыба,34.8,0
0x68677F12B94eFb2f1414c83a43111bFD54097d9b,1.8,1,рыба,34.8,0
0x2cCC5f9Cc47688DFf66Aa73F2f06a040de248cD4,1.8,1,рыба,34.8,0
0x7Dec3c94696782Cc91612faB7fD2E0987c3A1493,1.8,5,рыба,34.8,1778895147
0xbEe0A5398bC8413331eBdEE3Db78a5B41192fEE5,1.8,1,рыба,34.8,0
0xCa6315A7aEB145192107231D6CB556f1634D2772,1.8,1,рыба,34.8,0
0x95175479fCfCCf9EC2D9B2F3Bbb22d86243F6b54,1.8,1,рыба,34.8,0
0x31fa70B0ECb61702E7C46a865AAeC9A961E30d38,1.8,1,рыба,34.8,0
0xFd52A2A1b27aCBeD042BD945c0B13721cF3DAaF0,1.8,1,рыба,34.8,0
0x33443ff1233dCA15bF58f5770778c2cd0d628DC3,1.8,1,рыба,34.8,0
0x31BBc57BF99CeC77E3015a3D0467BB024a936f38,1.8,1,рыба,34.8,0
0xa21eD4147682E840741c358f77df5730CE6dDb8F,1.8,1,рыба,34.8,0
0xD9970C7e36eBD5038F3dfc8f6d725b2c78fd526C,1.8,1,рыба,34.8,0
0x379BE765962787B380c2d664A471A01089A373D4,1.8,1,рыба,34.8,0
0x17fF73e0b0E6c01153e15031101cD71A06625ca6,1.8,1,рыба,34.8,0
0x61e513AecCF6652d8e20CC410Babc5245083677B,1.8,1,рыба,34.8,0
0xa0e5ED0811607333af8207bC8f85D80Db2376A5d,1.8,1,рыба,34.8,0
0xD7045C8B3DfFbCA9fA3f42d7843F7a355BC29551,1.8,1,рыба,34.8,0
0x81e89390390FaB1C807Bb8c61e8cf3b7C1521F65,1.8,2,рыба,34.8,1774883287
0xB45E0faC3Bc3416Ed5a6E3cb66cc9e7d0783e45F,1.8,1,рыба,34.8,0
0xE3657830A1BAb7dbFA89C68D27f5BEFbb22E6bac,1.8,1,рыба,34.8,0
0xA05D7bF037dFbc687D8042F6f70b483753DFB81c,1.8,1,рыба,34.8,0
0x5A38F64B79f3564D3c49263DaF12D877070B6f7c,1.8,1,рыба,34.8,0
0x34135773f4a79EB89D02490Bc3e5d1852518c8B6,1.8,1,рыба,34.8,1780265713
0x0A1Edb1d2B399428BfB5343163BC57f0e5BA6745,1.8,1,рыба,34.8,0
0x709B64AF0285f6B067023FFb92f1C09c10298c96,1.8,1,рыба,34.8,0
0x24B9791DB0D70FD750fEc35453BDe316D07c13B9,1.8,1,рыба,34.8,1780265717
0xbB1F6D38E12d520Ed2F9410B5AAc3614Bb4C6924,1.8,1,рыба,34.8,0
0x7E74bc6254c957377c9AA5b5D9A4E822bc8e67C5,1.8,1,рыба,34.8,0
0x20F010C15AdCEd1d6D01C4d8CEF3B2E7F52B21B1,1.8,1,рыба,34.8,0
0xca2beD749543adabCd9fED4a8C8CC0ca07996690,1.8,1,рыба,34.8,0
0x050f738e254BF010fD660d4D8D22cc2867f4E5Cf,1.8,1,рыба,34.8,0
0x17226ED7c737a3C79B0Bf47c0D409a223a62b14f,1.8,1,рыба,34.8,0
0x28Dd8413c0224F7FF65bFae7f9c852fE02995133,1.8,1,рыба,34.8,0
0xd69A3E8CF59d53F680089836B596C4F65b5D85FD,1.8,1,рыба,34.8,0
0x5aaC3d09111ac1DD24b2Be44F698c9c21bf3cb4b,1.8,1,рыба,34.8,0
0x0042716c928501c46Dc40B1D5Df28496EFdb6096,1.8,1,рыба,34.8,0
0xeFf9c392ee2D17b5A0Bd37A5920Cae826E8CB074,1.8,1,рыба,34.8,0
0x2e45404E724E54f3Be4A7f78800a22bAB1E6Fcf0,1.8,1,рыба,34.8,0
0x0F3843Cb03E082E86aA02aCFcf55A882247f2b2b,1.8,1,рыба,34.8,0
0x5dfdd82db4000d4856994256a3CFb4d8c816d378,1.8,1,рыба,34.8,0
0x9e09BeAa75056e2849171Eb5Fe38a81912a1d322,1.8,1,рыба,34.8,0
0x6d00EE7F567C848248788da598D499C3F0034aeB,1.8,1,рыба,34.8,0
0x4064CA14B6378Fa90b511AeD387ffeE237f1AFC2,1.8,1,рыба,34.8,0
0x94733Be7Ad23275eb19490b76643C5cf5417Fb1D,1.8,1,рыба,34.8,0
0x3cD65Ec0F332dA21C0081Eb6586c8275a31190F8,1.8,3,рыба,34.8,1778573479
0x5191942003e98570576DF1FE11dE2EeD7aa50c55,1.8,1,рыба,34.8,0
0x08398D9EAB88833EeCBBe9Ff894eA8C0EeeEAC89,1.8,1,рыба,34.8,0
0x963b19D93919b760c25eA8e7a6D4516b26faeD66,1.8,1,рыба,34.8,0
0xd5be3Be26A29D49993AD36504C056842C29158c5,1.8,1,рыба,34.8,0
0x012FB8d22dB9fA13813d21d184B3097c4EEE4ceb,1.8,1,рыба,34.8,0
0x18E6D0e57B66552345b43034130F1dFfc2D3c3f8,1.8,1,рыба,34.8,0
0x021cb3b54914bc6B68417340462DFB2eb3578dc3,1.8,1,рыба,34.8,0
0x73532992436130dD9c042d4AE471Cc47B3855Ec2,1.8,1,рыба,34.8,0
0xf17713b4A5D49cC6F3B7aCf8D0D136d33f1B2024,1.8,1,рыба,34.8,0
0xcF2e297fc54D2833F5395967453E122A190659ce,1.8,1,рыба,34.8,0
0x7300b257Bb9cA71de26a885231026eEf1f17e414,1.8,1,рыба,34.8,0
0xdA032e05a32a6A9A3ab80473b7D6A1621ff9C74a,1.8,1,рыба,34.8,0
0xF3148AcDaDEcBEc9955Dfede09f788CDdD8B6A2b,1.8,1,рыба,34.8,0
0x43F1063F438d01cF48Fc535e5b900B692ED8668a,1.8,1,рыба,34.8,0
0xcd72A5A9d9A1dEc56B60BC23110C0DE8C35e7DCE,1.8,1,рыба,34.8,0
0x22e8D12290f18DB4703f4c8EEC0903acb058c78E,1.8,1,рыба,34.8,0
0x86b9A15bBF3d06907aD4a09237C35e69c3A9268a,1.8,1,рыба,34.8,1780509654
0x3449750FAC147a0cBCa511A1Dcc09c05d599951E,1.8,1,рыба,34.8,0
0x253D30549e574aD7b68BA7bea1CD9f5B26f0E2D7,1.8,1,рыба,34.8,0
0x9Ca1FdC62f0572C6758575383972C48f0068E354,1.8,1,рыба,34.8,0
0x529F03Fcc333a6f1F7CaF60Fdb449593ffB16381,1.8,1,рыба,34.8,0
0xf1bD38A584520C561E021cf0c78B4D6119Fb1E53,1.8,3,рыба,34.8,0
0xf75cA909E9a7C1ce0AaFd2b196Cbe540638DF9c8,1.8,1,рыба,34.8,0
0xCe18D907526F17B843E49f04f4c8886d03432D8A,1.8,1,рыба,34.8,0
0x99E6b64A43A6f667eFE8f8a0a681a7B452705997,1.8,1,рыба,34.8,0
0xd6ceF75EFDE210862A5E9B902D6b6C0f79438397,1.8,1,рыба,34.8,0
0x16678Fb528570d69DCCfA0e30DaECffFdD49a34A,1.8,1,рыба,34.8,0
0x66ef46b97cD56177F12c360Ce784e0fD79aAd977,1.8,1,рыба,34.8,0
0xe6dE7cf5e64B6b8407C9D2E2421d6D2B9552E6EE,1.8,1,рыба,34.8,0
0xDE14dcdBDCB8aDF21eAE33Bdc1b8B449BE92EC5F,1.8,1,рыба,34.8,0
0x8577c7838F5c4Cf1dc3A927d02cE42763Ec198F1,1.8,1,рыба,34.8,0
0xd190a7b2a4023DC8737509Ae2e29FAcDD58fC3C8,1.8,1,рыба,34.8,0
0x85f27F1903788A7cb46d8570c374117CEae8c994,1.8,1,рыба,34.8,0
0x61213bccc05C2dEbBBF75b36bEFFB88A318b7C2D,1.8,1,рыба,34.8,0
0x5F9Da9abC1870f95c862e5E5d1E0a786d324AB9c,1.8,1,рыба,34.8,0
0x8b62addfb144556c3496c754Ba4b6fAEB56d758d,1.8,1,рыба,34.8,0
0x9DaD479EEeDea25CaB9F4b6E2639E72b77a588bE,1.8,1,рыба,34.8,1780265712
0xF4B80155629509f889eCE7A88632b24DC9BC9F7C,1.8,1,рыба,34.8,0
0x6bed66D2E57dEEADeeB634ed0E49bafc09886D14,1.8,1,рыба,34.8,1780265710
0x36FB8a3C1412C376505e65D9eE101d0ceD219a2E,1.8,1,рыба,34.8,0
0x1bF0D57cf72d7bbBF1350990eE12B41E699d1B41,1.8,1,рыба,34.8,0
0x2701Eb566783076ebFC4305fc08CADB7D0DC1204,1.8,1,рыба,34.8,0
0x11113023c8c9C076af592b73b078f5503Db38236,1.8,1,рыба,34.8,0
0x546b7eD13ce8a1957721730Ab9137BD7dbDCf6F2,1.8,1,рыба,34.8,0
0x4706D0FFA1c20723e0ed0CB5439C5835Bc505B83,1.8,1,рыба,34.8,0
0xA8f225d929bAE09Bec0ebBF30395FBCD87D27975,1.8,1,рыба,34.8,0
0x9a9246F6e5ecf6C2081E930549277bC28c7c8D8C,1.8,1,рыба,34.8,0
0x48ba0eB4fC7b8382fAf4aCA412a556Ed0dDb255E,1.8,1,рыба,34.8,0
0x3d7976DB360A7f08cd0f1A4d1F2Da34D7b010E37,1.8,1,рыба,34.8,0
0x8f10a8A503b308369D56037bFb8DBe63b73EED52,1.8,1,рыба,34.8,0
0xbC93f469Af61B60b0AE4F54570165Ef9fB0F132e,1.8,1,рыба,34.8,0
0xaF7c3Accc475fe666edBD5b151A6761B28Faa010,1.8,1,рыба,34.8,0
0x27B28bA1bDfF078489Ab2ccCcefB9bdE93484CC1,1.8,1,рыба,34.8,0
0x6999bf6405cBbCdd371EF3Bd865a369Bbada8268,1.8,1,рыба,34.8,0
0x08BEb3ad14EC9b600cF9DbFa3d6B1eB5C8E5A98f,1.8,1,рыба,34.8,0
0x35eaf75abf2744816b74aA4868C0A91cfbC82bE9,1.8,1,рыба,34.8,0
0xCe87d052Ca3E013db771a2CbE0548B7F9ea76A01,1.8,3,рыба,34.8,1774887334
0x523c53a6cFF92B6Bf74aE6048d0fc77f05bC64Db,1.8,1,рыба,34.8,0
0x1A9580ba8C9B88Fd8f1c0Ed048C6a7bec44D7816,1.8,1,рыба,34.8,0
0x035d860EFb12d700b381700dfB33D0F8cF838B74,1.8,1,рыба,34.8,1777982429
0x0EDAaf3174140fF723F09bB2DA7a16c754b8dAB2,1.8,1,рыба,34.8,0
0xC1D2aB21059B3Ae8e788bBE99dB115542C21CE37,1.8,1,рыба,34.8,0
0x0674c7c399e8283d71E8331EA22B3b6F97f38a68,1.8,1,рыба,34.8,0
0xfFA335deeE653aE18B1B27Da703D5C068d6287e0,1.8,1,рыба,34.8,0
0xd788Dafc3276AC321c37BCEf09C29D091878f5a1,1.8,1,рыба,34.8,0
0x2035596823658d2466097869F09f8315BF712842,1.8,1,рыба,34.8,0
0xbD081e9E6cAf585E880a668D6E2df4F57fF88C5a,1.8,1,рыба,34.8,0
0xE954DFEd67DB3BE749F9F61ed88f0A66e089774A,1.8,1,рыба,34.8,1780265720
0x78e269bD4bcD09DF916cba2D6057C266af91AB20,1.8,1,рыба,34.8,0
0x2A5b0100827480a1Be8009880d744d6CC91c0339,1.8,1,рыба,34.8,0
0x7cf39FB017bE1CcFE37d6B48Cf9b33896620a237,1.8,1,рыба,34.8,0
0xF0810bb5218cD1613eEF1Ce2303e3D900e6461D3,1.8,1,рыба,34.8,0
0x6fB6a5ab1d5b5D21C9ecfB4a0281E41fFC4269cD,1.8,1,рыба,34.8,0
0x27cf1FC64F3b64c11c6075bDa910B62697b58c62,1.8,1,рыба,34.8,0
0x5A6DF8043ed1C3af5c87E95DCcC1d4A86A8fE527,1.8,1,рыба,34.8,0
0x9c3AE2Cb85e07328065Cf6c9Ab55744ac7637054,1.8,1,рыба,34.8,0
0x3B2D2160fD6A7f626c91946B22cF94655032016c,1.8,1,рыба,34.8,0
0x65202BDF8160E7b0F5ee8d08c95da2C6A9858345,1.8,1,рыба,34.8,1780265719
0xbAD90450ebe9a719f7e1cb55fa58EC7A5363A91D,1.8,1,рыба,34.8,1777579216
0x123F26fd8B79Fa7E886E07ab3B9ABd70B649dFaC,1.8,1,рыба,34.8,0
0x4fE83c6B716EA90480606Ed2e4360dd45DA282B4,1.8,1,рыба,34.8,0
0x5782F7126e8F497ED4D5D0a59E297E25dd350Ad6,1.8,1,рыба,34.8,1780265717
0x2Bde1Fe158ef5c678D9Ef432A1f795CEeF0136e8,1.8,1,рыба,34.8,0
0x26E005ed6c5E34a175A35Ed15078D457c718F478,1.8,1,рыба,34.8,0
0x2758a8A22d2C5533f96a230A30981Cb168716973,1.8,1,рыба,34.8,0
0xafC42669e5d86ca5AD939a8DE8a56D07a151A028,1.8,1,рыба,34.8,0
0xb380Ee21a19D27E7803684c4CC7DcB3410D1452e,1.8,1,рыба,34.8,0
0xC21a8224b79D207C3f30d4fDC391FAAe1fC95f05,1.8,1,рыба,34.8,0
0x77205CD3F99D26B08Cf692226B90067e3A1f9A09,1.8,1,рыба,34.8,0
0x00F72318E139A4d9768FD51DBB2c19fa59Df2D87,1.8,1,рыба,34.8,0
0xD2b0593f6919ce8a8dEA843E2817da6E6f8a978F,1.8,1,рыба,34.8,0
0xE1ee8b978A8dDB3611d882A56868bE05372A6FF1,1.8,1,рыба,34.8,0
0x627F984e5374ec3F3baCeb91E1a5dFCB4a5a745F,1.8,1,рыба,34.8,0
0xF29F46A10D639e2dFa5849ABAe1a78Bc319E704A,1.8,1,рыба,34.8,0
0x64Be616cDB990be625a27Df8E326df05CEfC4c68,1.8,1,рыба,34.8,0
0xe619888cB4d0F4F34fE9c481279A97B303e0dBDD,1.8,1,рыба,34.8,0
0x895dC632E25d50CA7D9c84b4d2FB0Ed1E7139DF8,1.8,1,рыба,34.8,0
0x41e3AE9956F1B41872a2F05b14b9f89198AE4A73,1.8,1,рыба,34.8,0
0x56D82E0B1112d0157Fb7CE46d5d40E370eDB6752,1.8,1,рыба,34.8,0
0x586e48345e1ed9BC425fAA76e32b10A900F8736e,1.8,1,рыба,34.8,0
0x2Ebc205385057b246ac195570e4bc0B5b30E7A37,1.8,1,рыба,34.8,0
0xFe5FB69e6d5af094Df1c0403a050d693cf53764f,1.8,1,рыба,34.8,0
0xEc1B613D4C71DdE4f6194A2F53Bf246cBB830D64,1.8,1,рыба,34.8,0
0xD8dc673eF255353c2c4477CBa4057166b49874AD,1.8,1,рыба,34.8,0
0x591638e11018D17893CE8162BD25Db45A131028B,1.8,1,рыба,34.8,0
0xAb1AA4D4E8BAf3763808d15C7c5770D110e5ce88,1.8,1,рыба,34.8,0
0x9f3C4b135E992863783E0D4988F4B09972A04E93,1.8,1,рыба,34.8,0
0x6f42B1d5e05CA98B1bde75882F49d4Ce0E5f3Ccf,1.8,1,рыба,34.8,0
0xF3Ee8Be10B4Fa95486B3Fb72E18a4529a68eE2A5,1.8,1,рыба,34.8,0
0x1fB9680F7B968Ba7a0a963ccc4De98CcD51F3678,1.8,1,рыба,34.8,0
0xA1198583B59E0B62c771fdf3Efb95Bc8AF0E3013,1.8,1,рыба,34.8,0
0xBc4e88C2cB071Aa4561aD4Ec88fFe1aB41113017,1.8,1,рыба,34.8,0
0xbEC959251189c03aB03A17EBf56e32f754608E9F,1.8,1,рыба,34.8,0
0x9AE0c0Cc2D326B5A2591a8509672A76bfc8Ac3Ce,1.8,1,рыба,34.8,0
0x9B82F0CbEA83A2D8de858eB3cAf41C48Abe8ef63,1.8,1,рыба,34.8,0
0xfb68D8a919caf711F0A4C76bC66cFC25ed3ad40d,1.8,1,рыба,34.8,0
0x27d67101C819E06A3AE9421786c52F4C59880191,1.8,1,рыба,34.8,0
0x9035d3A8932bd26D8a702d0F56d401e3cDA85eb6,1.8,1,рыба,34.8,0
0x5AfbF58f3544D333beE112025170E3Cd79a641ee,1.8,1,рыба,34.8,0
0x23eC4dD13c60bDd174057affeA013f73F72bAc6B,1.8,1,рыба,34.8,0
0x324c3023F4291fC947828D4f027a01749dbAf976,1.8,1,рыба,34.8,0
0x46F7ef4E66ad8b08F10f4F740E8C6E19F3343d3b,1.8,1,рыба,34.8,0
0x4B0611a1d755cc5bAF2a9E3e02e90B0ee5dF8Fa5,1.8,1,рыба,34.8,0
0x3617ff827cE01339a00b15fa07Ec91e42F33096E,1.8,1,рыба,34.8,0
0x0FB2Df2c0e92b5a4638633E03b94c8C1bFE8Fb81,1.8,1,рыба,34.8,0
0xb287e74E1e3C8C0e84C05C86aeF8acdF1Fb1469D,1.8,1,рыба,34.8,0
0x2E573D81194A419f6000061A651b7038aA269133,1.8,1,рыба,34.8,0
0x1685209Ad1e862e54ea6bfC6D64D111817D4F4eB,1.8,1,рыба,34.8,0
0x46afF86a882867807c9F189b5a600342C4AA28e7,1.8,1,рыба,34.8,0
0x52e6f4912Ab028515AcD20Fd72C8FA885862fd95,1.8,1,рыба,34.8,0
0xB8afF2eBBa284F89e22D4F9b7dE77C2A15B5AaeD,1.8,1,рыба,34.8,0
0x8ace3d241292934DC07f64b9E8B04c33B7017Df1,1.8,1,рыба,34.8,0
0x21c61D19E305c83D1c2701891F31a6DA7cD83c78,1.8,1,рыба,34.8,1779285625
0xC6C895DD106b16534D82B4e1e321ACf2fc0aa9eB,1.8,1,рыба,34.8,0
0xDEbA7E12b68Cc8c69B8e31976d6fa3816c29325c,1.8,1,рыба,34.8,0
0x585EC9e1855E143037Eb46D92B3C517F057553B5,1.8,1,рыба,34.8,0
0xFDB6d75C21ce6BaC903E92b928063889a741fe11,1.8,1,рыба,34.8,0
0xC83856Fa15cc33dAeE9F834bdC50778EeC9784dc,1.8,1,рыба,34.8,0
0x34a5D93223dB9c6dc9367bBebF780e94D67d472F,1.8,1,рыба,34.8,0
0xcf895A7118351932C129a9a5CeAC6E46c4D9cf07,1.8,1,рыба,34.8,0
0xB6Ea453CD52B48ACE0b652416F202D9E65F1F2D8,1.8,3,рыба,34.8,1774542629
0x2Bef81Fef39bE8934148669a03765ABb19DF1A1d,1.8,1,рыба,34.8,0
0xAD33487aa6a790934932B6697fC2F57350cB5348,1.8,1,рыба,34.8,0
0x6B9D5DE1d3C79892f0B76B9784517C12347DC796,1.8,1,рыба,34.8,0
0xdd84de3024C99d2777D432bAA8d6fcB8B3615c7e,1.8,1,рыба,34.8,0
0xd7676E933Ef42c5881984FC6808Af214357Cdc2f,1.8,1,рыба,34.8,0
0x338ccbF1788b8836cd0460d916960408365A5C1D,1.8,1,рыба,34.8,0
0xC0cF959c7edc14A8A58F2051B330f6ebD21fdf1B,1.8,1,рыба,34.8,0
0x228fa722587b2C78BB6c40E2C030E1093Dc48d46,1.8,1,рыба,34.8,0
0xF6d6A07b24F882317BB71B011b8B1f4Ab10708cb,1.8,1,рыба,34.8,0
0xEf4691c2F51af70eA13B7C5c448ebD705686f047,1.8,1,рыба,34.8,0
0xCc142c7Fe07eE132114B6bDc36bf3b5faAC3b088,1.8,1,рыба,34.8,0
0xEa1D3C02d91C8f6EC1f1CFd5B0D0122B7E9494F2,1.8,1,рыба,34.8,0
0x6ffa0450f672d1FddF9Ee40333e2C54efF0114d8,1.8,1,рыба,34.8,0
0xD6153ad53e7E92c1eaA2DB4De9Fe342e11658e3c,1.8,1,рыба,34.8,0
0x064dc841c956b7211868f91a7C0BA507b60B02C6,1.8,1,рыба,34.8,0
0x7C2B29ccEF2636b62b257Cd4ec62B8b35dC9110B,1.8,1,рыба,34.8,0
0x5024773c57C0F65C7Cc169210dAB175B0817df33,1.8,1,рыба,34.8,0
0x7aCf786125053226F74b4919B8FC0B64c5F823F2,1.8,1,рыба,34.8,0
0x7B5dcC4A08DF706fe86b9F2ccc71fCe96C76d1Ba,1.8,1,рыба,34.8,0
0x7f1c526c6632A75e4537612B25c2FF0a0F6C6aB1,1.8,1,рыба,34.8,0
0x94d0FBD5c74a96888F93c78678899f6a47449636,1.8,1,рыба,34.8,0
0x0C1F1410F4Fd3DbE774AeC7D377742BD558E40A0,1.8,1,рыба,34.8,0
0x5aF8b27715374557621C93682Abd7f1338db0a02,1.8,1,рыба,34.8,1777982429
0x9c8075Ae92bBA02766F6afEb36ff62C685971e99,1.8,1,рыба,34.8,0
0xBc9571B545614Ba019A6E3f995dB805100e2FBc7,1.8,1,рыба,34.8,0
0x89acB4345c7211453402ad98088b61E8FA79c868,1.8,1,рыба,34.8,0
0x2bd67865554dE78bDe559300cdDA4F6E10de7545,1.8,1,рыба,34.8,0
0xD010E2be0c6403E8eDFc21830ECD76c6DCd8f06a,1.8,1,рыба,34.8,0
0xcE91192CdCB07a6e4440DE16e5Bf464de2567b68,1.8,1,рыба,34.8,0
0x97e981DCe3216CB4264245b71b989399E85B5Da8,1.8,1,рыба,34.8,0
0x5826F9b96A3190f5b93D1639D83a1389B10b3E18,1.8,1,рыба,34.8,0
0xa26Ac07B014d6aD6142D0d0ADF56c7C2c6b6EDD0,1.8,2,рыба,34.8,1777893245
0x4d1932f46Ad469258897c14cc0e424D5AB4ad0E3,1.8,1,рыба,34.8,0
0x2bcd83d888a3DACAd0b19758D2A3381f74DA721d,1.8,1,рыба,34.8,0
0x3b1cead823D3fB665e4AF28519C87bE7d1112739,1.8,1,рыба,34.8,0
0xD996D2D0c714FFab6CDB8F26f4A3026b2F9D2Df9,1.8,1,рыба,34.8,0
0x981Cd7c8791da55F0c00Ae98B68fEF75FFAF3e9F,1.8,2,рыба,34.8,1778941279
0xfbf743465e5C8F1B08fB081C40C8E78873f5a626,1.8,1,рыба,34.8,0
0x00A51C26099d66e525009fdda69cd09380982e35,1.8,1,рыба,34.8,0
0x09766968439dABd4aDdDFF8960b1F269f9780Dd4,1.8,2,рыба,34.8,1774887838
0xd5B66068c6479826DDfcb0108EeAA8e543F75CA4,1.8,1,рыба,34.8,0
0x22E56846EC17C5c06f563f5D57903454140FC930,1.8,1,рыба,34.8,0
0xe3fd137BEf4F48D20db07bB1D09F8355356E3cC8,1.8,1,рыба,34.8,0
0xAe98f3dbF6c8311c63d1EA61ECbCF5b7a1e4Cb13,1.8,1,рыба,34.8,0
0x4942E6031B61956abCE2344E92baBB1fB64fe7fE,1.8,1,рыба,34.8,0
0x4775418eb14160aF5D9198F38D4FfA1f578D270e,1.8,1,рыба,34.8,0
0x478B31465BB5719B7CbA99d61ECd9f606D423e36,1.8,1,рыба,34.8,0
0x9777b8aAa2301D0De90a047F6754f309eDCBC655,1.8,1,рыба,34.8,0
0xa810C235fda5C418Eb9aaCB60EE2E3f0550CA081,1.8,1,рыба,34.8,0
0xBA07A072b60B41B4749940661037159ca5B2757e,1.8,1,рыба,34.8,0
0x3AA4D9bd429a67771558F4e59c85B8A03F81aae8,1.8,1,рыба,34.8,0
0x011aF1fB7D3141e22F5bf860793F165702f93C23,1.8,1,рыба,34.8,0
0xC80c615a392cEa2fCb6A7360D6c16Ed019e3ac6F,1.8,1,рыба,34.8,0
0x88af5F296a0Dd9C3F8324faE8896d946D52687D5,1.8,1,рыба,34.8,0
0xb819e0124C08a638BC63505c0350EE79A38B74Ff,1.8,1,рыба,34.8,0
0x625A0d58564E4Eb2bbf695d2ecd9A4828a25D865,1.8,1,рыба,34.8,0
0xFFb5941Bd10473050408b7158F4d39C2B6BBd34E,1.8,1,рыба,34.8,0
0xDdf65be3E7Fe4ebcBeb54d530679509BfF7040e5,1.8,1,рыба,34.8,0
0xCC215dfe28caf9dC8dceA92753821E4600fC04f4,1.8,1,рыба,34.8,0
0xaC654B632c5A3E561b6aF1946875Dd465F9CbE83,1.8,1,рыба,34.8,0
